ts_ns,lat,lon,alt
1483953238964,38.4839164,103.2216517,1603.535156
1484153239012,38.483888,103.2215671,1603.510986
1484353238821,38.4838594,103.2214827,1603.501343
1484553238869,38.4838307,103.2213983,1603.516479
1484753238916,38.4838019,103.2213141,1603.487305
1484953238964,38.4837728,103.22123,1603.492676
1485153239012,38.4837436,103.221146,1603.454956
1485353238821,38.4837142,103.2210623,1603.395386
1485553238869,38.4836846,103.2209786,1603.329224
1485753238916,38.483655,103.220895,1603.230225
1485953238964,38.4836253,103.2208114,1603.092163
1486153239012,38.4835955,103.2207279,1602.914795
1486353238821,38.4835658,103.2206443,1602.709229
1486553238869,38.483536,103.2205606,1602.468506
1486753238916,38.4835062,103.2204768,1602.217407
1486953238964,38.4834763,103.2203929,1601.970459
1487153239012,38.4834463,103.2203088,1601.705566
1487353238821,38.4834163,103.2202246,1601.412354
1487553238869,38.4833863,103.2201404,1601.105713
1487753238916,38.4833564,103.220056,1600.819214
1487953238964,38.4833265,103.2199715,1600.542969
1488153239012,38.4832965,103.219887,1600.282837
1488353238821,38.4832665,103.2198023,1600.036499
1488553238869,38.4832365,103.2197175,1599.772095
1488753238916,38.4832064,103.2196327,1599.499634
1488953238964,38.4831762,103.2195478,1599.263672
1489153239012,38.483146,103.2194627,1599.043823
1489353238821,38.4831158,103.2193776,1598.798828
1489553238869,38.4830856,103.2192925,1598.517212
1489753238916,38.4830554,103.2192073,1598.246216
1490153239012,38.4829951,103.2190366,1597.752563
1490353238821,38.4829649,103.2189511,1597.493408
1490553238869,38.4829347,103.2188655,1597.241821
1490753238916,38.4829044,103.2187797,1597.004761
1490953238964,38.482874,103.2186939,1596.778076
1491153239012,38.4828437,103.2186079,1596.565063
1491353238821,38.4828132,103.2185217,1596.371704
1491553238869,38.4827828,103.2184355,1596.186279
1491753238916,38.4827523,103.2183491,1596.0
1491953238964,38.4827217,103.2182625,1595.831787
1492153239012,38.4826912,103.2181759,1595.678711
1492353238821,38.4826607,103.2180893,1595.538818
1492553238869,38.4826303,103.2180027,1595.411743
1492753238916,38.4826001,103.217916,1595.270752
1492953238964,38.48257,103.2178294,1595.122803
1493153239012,38.4825399,103.2177428,1594.984009
1493353238821,38.4825098,103.2176561,1594.853149
1493553238869,38.4824797,103.2175694,1594.748779
1493753238916,38.4824496,103.2174827,1594.667969
1493953238964,38.4824194,103.217396,1594.581299
1494153239012,38.4823892,103.2173092,1594.478149
1494353238821,38.4823591,103.2172224,1594.376953
1494553238869,38.482329,103.2171355,1594.270142
1494753238916,38.482299,103.2170486,1594.138916
1494953238964,38.482269,103.2169616,1593.992188
1495153239012,38.482239,103.2168746,1593.850586
1495353238821,38.482209,103.2167876,1593.711792
1495553238869,38.4821789,103.2167006,1593.569092
1495753238916,38.4821487,103.2166136,1593.450562
1495953238964,38.4821184,103.2165268,1593.347412
1496153239012,38.4820879,103.2164399,1593.257935
1496353238821,38.4820574,103.2163531,1593.186279
1496553238869,38.4820267,103.2162664,1593.123901
1496753238916,38.481996,103.2161797,1593.09082
1496953238964,38.4819653,103.216093,1593.139893
1497153239012,38.4819346,103.2160064,1593.261597
1497353238821,38.4819038,103.21592,1593.414795
1497553238869,38.4818731,103.2158336,1593.598511
1497753238916,38.4818424,103.2157474,1593.830444
1497953238964,38.4818117,103.2156613,1594.087158
1498153239012,38.4817812,103.2155753,1594.350952
1498353238821,38.4817507,103.2154894,1594.59668
1498553238869,38.4817203,103.2154036,1594.837891
1498753238916,38.4816899,103.2153179,1595.092163
1498953238964,38.4816593,103.2152323,1595.389526
1499153239012,38.4816286,103.2151467,1595.712036
1499353238821,38.4815979,103.2150612,1595.998169
1499553238869,38.4815673,103.214976,1596.236328
1499753238916,38.4815367,103.2148908,1596.477173
1500153239012,38.4814759,103.214721,1596.870728
1500353238821,38.4814455,103.2146363,1597.005859
1500553238869,38.4814151,103.2145517,1597.122925
1500753238916,38.4813847,103.2144672,1597.216431
1500953238964,38.4813543,103.2143828,1597.246582
1501153239012,38.4813238,103.2142983,1597.221191
1501353238821,38.4812933,103.2142139,1597.16272
1501553238869,38.4812629,103.2141294,1597.037231
1501753238916,38.4812325,103.214045,1596.858643
1501953238964,38.4812021,103.2139604,1596.654785
1502153239012,38.4811717,103.2138757,1596.417236
1502353238821,38.4811412,103.2137907,1596.144287
1502553238869,38.4811106,103.2137056,1595.838745
1502753238916,38.4810799,103.2136202,1595.541016
1502953238964,38.4810492,103.2135346,1595.252441
1503153239012,38.4810183,103.2134488,1594.969849
1503353238821,38.4809873,103.2133627,1594.689087
1503553238869,38.4809562,103.2132765,1594.413208
1503753238916,38.4809252,103.2131901,1594.15271
1503953238964,38.4808942,103.2131035,1593.904907
1504153239012,38.4808631,103.2130167,1593.671631
1504353238821,38.480832,103.2129296,1593.447021
1504553238869,38.4808008,103.2128423,1593.226196
1504753238916,38.4807696,103.2127548,1593.035156
1504953238964,38.4807383,103.2126671,1592.877197
1505153239012,38.480707,103.2125792,1592.755493
1505353238821,38.4806758,103.2124911,1592.657715
1505553238869,38.4806445,103.2124028,1592.580078
1505753238916,38.4806133,103.2123144,1592.502686
1505953238964,38.4805821,103.2122259,1592.425415
1506153239012,38.4805508,103.2121373,1592.364624
1506353238821,38.4805194,103.2120486,1592.311646
1506553238869,38.4804879,103.2119599,1592.248535
1506753238916,38.4804564,103.2118712,1592.185913
1506953238964,38.4804247,103.2117824,1592.129761
1507153239012,38.4803931,103.2116935,1592.073975
1507353238821,38.4803614,103.2116045,1592.015747
1507553238869,38.4803298,103.2115155,1591.967041
1507753238916,38.4802981,103.2114264,1591.922729
1507953238964,38.4802665,103.2113372,1591.895996
1508153239012,38.4802348,103.211248,1591.897705
1508353238821,38.4802032,103.2111588,1591.920532
1508553238869,38.4801716,103.2110695,1591.92981
1508753238916,38.48014,103.2109803,1591.959229
1508953238964,38.4801085,103.210891,1592.008545
1509153239012,38.480077,103.2108017,1592.101929
1509353238821,38.4800454,103.2107123,1592.230103
1509553238869,38.4800139,103.210623,1592.364258
1509953238964,38.4799509,103.2104443,1592.657227
1510153239012,38.4799195,103.210355,1592.83313
1510353238821,38.4798882,103.2102657,1593.031372
1510553238869,38.479857,103.2101764,1593.231201
1510753238916,38.4798259,103.2100871,1593.429932
1510953238964,38.4797947,103.2099978,1593.610718
1511153239012,38.4797636,103.2099084,1593.792358
1511353238821,38.4797323,103.2098192,1593.989868
1511553238869,38.4797011,103.2097299,1594.2146
1511753238916,38.4796699,103.2096408,1594.420654
1511953238964,38.4796387,103.2095517,1594.59729
1512153239012,38.4796073,103.2094627,1594.813477
1512353238821,38.4795758,103.2093738,1595.098999
1512553238869,38.4795439,103.2092849,1595.490234
1512753238916,38.4795119,103.2091962,1595.877441
1512953238964,38.4794797,103.2091076,1596.306641
1513153239012,38.4794473,103.209019,1596.765503
1513353238821,38.4794148,103.2089305,1597.221558
1513553238869,38.4793822,103.208842,1597.694336
1513753238916,38.4793497,103.2087538,1598.15271
1513953238964,38.4793171,103.2086656,1598.582031
1514153239012,38.4792845,103.2085777,1598.96228
1514353238821,38.4792521,103.20849,1599.292603
1514553238869,38.4792197,103.2084026,1599.599365
1514753238916,38.4791874,103.2083153,1599.891968
1514953238964,38.4791552,103.2082282,1600.14502
1515153239012,38.4791231,103.2081412,1600.335693
1515353238821,38.4790912,103.2080544,1600.450317
1515553238869,38.4790595,103.2079677,1600.496704
1515753238916,38.4790279,103.2078811,1600.467041
1515953238964,38.4789965,103.2077946,1600.402466
1516153239012,38.4789652,103.207708,1600.342285
1516353238821,38.4789338,103.2076214,1600.272095
1516553238869,38.4789025,103.207535,1600.123535
1516753238916,38.4788711,103.2074486,1599.935669
1516953238964,38.4788397,103.2073623,1599.747192
1517153239012,38.4788082,103.207276,1599.528687
1517353238821,38.4787767,103.2071899,1599.301514
1517553238869,38.4787452,103.2071037,1599.123901
1517753238916,38.4787137,103.2070176,1598.938721
1517953238964,38.4786822,103.2069315,1598.754272
1518153239012,38.4786506,103.2068453,1598.585083
1518353238821,38.4786191,103.2067592,1598.432861
1518553238869,38.4785875,103.206673,1598.277222
1518753238916,38.478556,103.2065869,1598.091187
1518953238964,38.4785246,103.2065008,1597.876953
1519153239012,38.4784933,103.2064146,1597.64917
1519353238821,38.4784621,103.2063284,1597.414917
1519553238869,38.4784311,103.206242,1597.150024
1519953238964,38.4783694,103.2060691,1596.572388
1520153239012,38.4783385,103.2059824,1596.300293
1520353238821,38.4783075,103.2058957,1596.053467
1520553238869,38.4782764,103.2058088,1595.841919
1520753238916,38.4782453,103.2057219,1595.630249
1520953238964,38.4782142,103.205635,1595.399902
1521153239012,38.4781832,103.2055479,1595.170044
1521353238821,38.4781524,103.2054608,1594.934204
1521553238869,38.4781215,103.2053737,1594.703857
1521753238916,38.4780907,103.2052863,1594.508545
1521953238964,38.4780599,103.205199,1594.291626
1522153239012,38.4780291,103.2051116,1594.0
1522353238821,38.4779983,103.2050244,1593.715942
1522553238869,38.4779675,103.2049372,1593.478882
1522753238916,38.4779368,103.2048503,1593.259766
1522953238964,38.4779062,103.2047636,1593.049561
1523153239012,38.4778756,103.204677,1592.871826
1523353238821,38.4778449,103.2045907,1592.726196
1523553238869,38.4778142,103.2045046,1592.609619
1523753238916,38.4777835,103.2044187,1592.487793
1523953238964,38.4777528,103.204333,1592.387207
1524153239012,38.4777219,103.2042475,1592.336182
1524353238821,38.477691,103.2041621,1592.28125
1524553238869,38.47766,103.2040768,1592.201294
1524753238916,38.477629,103.2039916,1592.12854
1524953238964,38.4775979,103.2039064,1592.081787
1525153239012,38.4775668,103.2038211,1592.038696
1525353238821,38.4775357,103.2037357,1591.986206
1525553238869,38.4775045,103.2036503,1591.908691
1525753238916,38.4774732,103.2035648,1591.826416
1525953238964,38.4774419,103.2034792,1591.722168
1526153239012,38.4774104,103.2033934,1591.639526
1526353238821,38.4773788,103.2033074,1591.565674
1526553238869,38.4773471,103.2032212,1591.483643
1526753238916,38.4773155,103.2031347,1591.389282
1526953238964,38.4772838,103.2030479,1591.277344
1527153239012,38.4772522,103.2029609,1591.160034
1527353238821,38.4772208,103.2028736,1591.035645
1527553238869,38.4771895,103.2027861,1590.917114
1527753238916,38.4771583,103.2026984,1590.826538
1527953238964,38.4771273,103.2026105,1590.74646
1528153239012,38.4770964,103.2025225,1590.687256
1528353238821,38.4770656,103.2024344,1590.640137
1528553238869,38.4770347,103.2023463,1590.65271
1528753238916,38.4770039,103.2022581,1590.71814
1528953238964,38.4769731,103.20217,1590.827148
1529153239012,38.4769423,103.2020819,1590.963867
1529553238869,38.4768806,103.201906,1591.294556
1529553238869,38.4768806,103.201906,1591.294556
1529953238964,38.4768189,103.2017305,1591.727417
1530153239012,38.4767881,103.201643,1591.935303
1530353238821,38.4767572,103.2015555,1592.142822
1530553238869,38.4767264,103.2014682,1592.358887
1530753238916,38.4766957,103.201381,1592.546997
1530953238964,38.4766649,103.2012939,1592.709473
1531153239012,38.476634,103.2012071,1592.877808
1531353238821,38.4766032,103.2011204,1593.024414
1531553238869,38.4765725,103.2010338,1593.13208
1531753238916,38.4765418,103.2009473,1593.200073
1531953238964,38.4765114,103.200861,1593.244995
1532153239012,38.4764811,103.2007747,1593.255493
1532353238821,38.476451,103.2006885,1593.229614
1532553238869,38.476421,103.2006023,1593.170654
1532753238916,38.476391,103.2005161,1593.075195
1532953238964,38.476361,103.2004301,1592.96106
1533153239012,38.476331,103.2003441,1592.821777
1533353238821,38.4763009,103.2002583,1592.66272
1533553238869,38.4762707,103.2001725,1592.502319
1533753238916,38.4762404,103.2000868,1592.357666
1533953238964,38.47621,103.2000012,1592.22229
1534153239012,38.4761793,103.1999156,1592.178345
1534353238821,38.4761485,103.19983,1592.248901
1534553238869,38.4761176,103.1997444,1592.342285
1534753238916,38.4760865,103.1996587,1592.491333
1534953238964,38.4760553,103.1995731,1592.717896
1535153239012,38.4760239,103.1994874,1593.016235
1535353238821,38.4759925,103.1994017,1593.362305
1535553238869,38.4759612,103.1993161,1593.728149
1535753238916,38.4759299,103.1992304,1594.007568
1535953238964,38.4758987,103.1991449,1594.213013
1536153239012,38.4758676,103.1990593,1594.353149
1536353238821,38.4758366,103.1989737,1594.448242
1536553238869,38.4758056,103.1988881,1594.506958
1536753238916,38.4757747,103.1988026,1594.537354
1536953238964,38.4757436,103.1987171,1594.544922
1537153239012,38.4757125,103.1986316,1594.52124
1537353238821,38.4756813,103.1985462,1594.500122
1537553238869,38.47565,103.1984607,1594.474854
1537753238916,38.4756186,103.1983752,1594.445068
1537953238964,38.475587,103.1982897,1594.38855
1538153239012,38.4755553,103.1982041,1594.342773
1538353238821,38.4755236,103.1981183,1594.305664
1538553238869,38.4754919,103.1980325,1594.240601
1538753238916,38.4754602,103.1979465,1594.184204
1538953238964,38.4754286,103.1978604,1594.143066
1539153239012,38.4753971,103.1977742,1594.091797
1539553238869,38.4753339,103.1976014,1594.1073
1539553238869,38.4753339,103.1976014,1594.1073
1539953238964,38.4752708,103.1974281,1594.191162
1540153239012,38.4752392,103.1973414,1594.228882
1540353238821,38.4752077,103.1972546,1594.271362
1540553238869,38.4751763,103.1971677,1594.376099
1540753238916,38.475145,103.1970807,1594.562622
1540953238964,38.4751139,103.1969938,1594.775269
1541153239012,38.4750829,103.1969069,1594.953003
1541353238821,38.4750518,103.19682,1595.159424
1541553238869,38.4750209,103.1967332,1595.403564
1541753238916,38.47499,103.1966464,1595.719482
1541953238964,38.4749592,103.1965597,1596.068726
1542153239012,38.4749285,103.1964732,1596.374146
1542353238821,38.4748979,103.1963868,1596.687012
1542553238869,38.4748672,103.1963004,1597.004395
1542753238916,38.4748365,103.1962142,1597.286865
1542953238964,38.4748059,103.1961282,1597.540039
1543153239012,38.4747753,103.1960421,1597.808838
1543353238821,38.4747449,103.1959561,1598.050903
1543553238869,38.4747147,103.1958701,1598.206665
1543753238916,38.4746844,103.1957842,1598.330322
1543953238964,38.4746542,103.1956982,1598.539551
1544153239012,38.4746239,103.1956122,1598.788452
1544353238821,38.4745934,103.1955262,1599.050903
1544553238869,38.4745627,103.1954403,1599.361816
1544753238916,38.4745318,103.1953545,1599.670654
1544953238964,38.4745007,103.1952687,1599.987793
1545153239012,38.4744696,103.1951832,1600.317871
1545353238821,38.4744383,103.1950978,1600.68457
1545553238869,38.474407,103.1950125,1601.117065
1545753238916,38.4743756,103.1949274,1601.549072
1545953238964,38.4743444,103.1948424,1601.931396
1546153239012,38.4743131,103.1947575,1602.255493
1546353238821,38.4742819,103.1946728,1602.519043
1546553238869,38.4742509,103.1945883,1602.659424
1546753238916,38.4742201,103.194504,1602.738647
1546953238964,38.4741895,103.1944198,1602.714111
1547153239012,38.4741591,103.1943359,1602.610962
1547353238821,38.4741289,103.1942519,1602.519165
1547553238869,38.4740987,103.1941679,1602.403564
1547753238916,38.4740685,103.194084,1602.113525
1547953238964,38.4740383,103.1940002,1601.721924
1548153239012,38.4740081,103.1939163,1601.302856
1548353238821,38.473978,103.1938323,1600.850464
1548553238869,38.4739481,103.1937482,1600.339355
1548753238916,38.4739185,103.193664,1599.815918
1548953238964,38.4738891,103.1935795,1599.270508
1549353238821,38.4738303,103.1934098,1598.154785
1549553238869,38.4738008,103.1933246,1597.598389
1549753238916,38.4737711,103.1932392,1597.067383
1549953238964,38.4737413,103.1931536,1596.551758
1550153239012,38.4737115,103.1930678,1596.06958
1550353238821,38.4736815,103.1929819,1595.664795
1550553238869,38.4736516,103.1928959,1595.293091
1550753238916,38.4736218,103.1928099,1594.918823
1550953238964,38.4735919,103.1927239,1594.533081
1551153239012,38.4735619,103.192638,1594.180054
1551353238821,38.4735318,103.192552,1593.88147
1551553238869,38.4735016,103.192466,1593.581055
1551753238916,38.4734713,103.19238,1593.285767
1551953238964,38.473441,103.1922939,1593.018311
1552153239012,38.4734106,103.1922078,1592.78186
1552353238821,38.4733801,103.1921215,1592.584106
1552553238869,38.4733496,103.192035,1592.420776
1552753238916,38.4733189,103.1919484,1592.255371
1552953238964,38.473288,103.1918615,1592.083618
1553153239012,38.473257,103.1917745,1591.901367
1553353238821,38.4732256,103.1916874,1591.725098
1553553238869,38.4731939,103.1916001,1591.572388
1553753238916,38.473162,103.1915127,1591.409058
1553953238964,38.47313,103.1914253,1591.233398
1554153239012,38.4730978,103.1913377,1591.06311
1554353238821,38.4730655,103.1912502,1590.876221
1554553238869,38.4730331,103.1911626,1590.724121
1554753238916,38.4730006,103.191075,1590.593994
1554953238964,38.4729681,103.1909874,1590.478271
1555153239012,38.4729355,103.1908996,1590.422729
1555353238821,38.4729029,103.1908118,1590.377686
1555553238869,38.4728703,103.1907238,1590.356323
1555753238916,38.4728375,103.1906357,1590.354614
1555953238964,38.4728045,103.1905475,1590.363892
1556153239012,38.4727715,103.1904593,1590.373413
1556353238821,38.4727382,103.1903709,1590.403442
1556553238869,38.4727049,103.1902824,1590.451172
1556753238916,38.4726716,103.1901939,1590.523071
1556953238964,38.4726382,103.1901052,1590.595337
1557153239012,38.4726049,103.1900164,1590.657837
1557353238821,38.4725716,103.1899275,1590.735107
1557553238869,38.4725384,103.1898386,1590.798584
1557753238916,38.4725054,103.1897495,1590.861572
1557953238964,38.4724726,103.1896605,1590.941895
1558153239012,38.4724399,103.1895713,1591.044922
1558353238821,38.4724073,103.1894822,1591.138916
1558553238869,38.4723748,103.1893929,1591.229858
1558753238916,38.4723424,103.1893036,1591.32666
1558953238964,38.4723102,103.1892144,1591.411743
1559353238821,38.4722462,103.1890359,1591.578979
1559553238869,38.4722142,103.1889467,1591.733643
1559753238916,38.4721822,103.1888577,1591.911133
1559953238964,38.4721502,103.1887687,1592.036499
1560153239012,38.4721182,103.1886799,1592.116699
1560353238821,38.4720863,103.1885912,1592.20874
1560553238869,38.4720544,103.1885025,1592.344482
1560753238916,38.4720227,103.1884138,1592.490234
1560953238964,38.4719911,103.1883252,1592.585693
1561153239012,38.4719597,103.1882366,1592.630493
1561353238821,38.4719282,103.188148,1592.661133
1561553238869,38.4718968,103.1880594,1592.69751
1561753238916,38.4718653,103.1879707,1592.728516
1561953238964,38.4718337,103.1878821,1592.73291
1562153239012,38.4718022,103.1877934,1592.724121
1562353238821,38.4717706,103.1877047,1592.743042
1562553238869,38.4717393,103.1876158,1592.776001
1562753238916,38.4717083,103.1875267,1592.786133
1562953238964,38.4716776,103.1874372,1592.773682
1563153239012,38.4716473,103.1873473,1592.768433
1563353238821,38.4716174,103.1872567,1592.731812
1563553238869,38.4715882,103.1871654,1592.692505
1563753238916,38.47156,103.1870732,1592.665771
1563953238964,38.4715329,103.1869801,1592.628174
1564153239012,38.4715073,103.1868861,1592.565552
1564353238821,38.4714834,103.1867913,1592.469238
1564553238869,38.4714612,103.1866955,1592.349609
1564753238916,38.4714407,103.1865989,1592.200073
1564953238964,38.4714221,103.1865015,1592.020874
1565153239012,38.4714053,103.1864033,1591.829224
1565353238821,38.4713904,103.1863044,1591.633667
1565553238869,38.4713772,103.1862047,1591.423096
1565753238916,38.4713658,103.1861043,1591.191406
1565953238964,38.471356,103.1860034,1590.924438
1566153239012,38.471348,103.1859019,1590.646362
1566353238821,38.4713421,103.1857997,1590.400391
1566553238869,38.4713383,103.1856971,1590.181885
1566753238916,38.4713366,103.1855941,1589.970581
1566953238964,38.471337,103.1854907,1589.762573
1567153239012,38.4713396,103.185387,1589.604736
1567353238821,38.4713444,103.1852831,1589.480713
1567553238869,38.4713514,103.1851792,1589.379883
1567753238916,38.4713605,103.1850751,1589.328003
1567953238964,38.4713716,103.184971,1589.321777
1568153239012,38.4713848,103.184867,1589.376221
1568353238821,38.4713998,103.1847631,1589.435181
1568553238869,38.4714165,103.1846595,1589.496216
1568753238916,38.471435,103.1845563,1589.588989
1568953238964,38.4714551,103.1844536,1589.726318
1569353238821,38.4715001,103.1842501,1590.202271
1569553238869,38.4715247,103.1841491,1590.526855
1569753238916,38.4715506,103.1840487,1590.910522
1569953238964,38.4715776,103.1839488,1591.328003
1570153239012,38.4716055,103.1838494,1591.768921
1570353238821,38.4716343,103.1837505,1592.239624
1570553238869,38.4716639,103.1836521,1592.730347
1570753238916,38.4716941,103.1835544,1593.21875
1570953238964,38.4717249,103.1834571,1593.685181
1571153239012,38.4717562,103.1833603,1594.130127
1571353238821,38.4717878,103.1832641,1594.540894
1571553238869,38.4718199,103.1831684,1594.950195
1571753238916,38.4718524,103.1830732,1595.33728
1571953238964,38.4718851,103.1829783,1595.661133
1572153239012,38.4719181,103.1828839,1595.908325
1572353238821,38.4719512,103.1827898,1596.095947
1572553238869,38.4719845,103.1826961,1596.259399
1572753238916,38.4720178,103.1826028,1596.423218
1572953238964,38.4720513,103.1825098,1596.567871
1573153239012,38.4720847,103.182417,1596.687378
1573353238821,38.4721181,103.1823243,1596.782471
1573553238869,38.4721514,103.1822316,1596.876221
1573753238916,38.4721845,103.1821389,1596.974243
1573953238964,38.4722176,103.1820459,1597.05542
1574153239012,38.4722505,103.1819528,1597.137695
1574353238821,38.4722833,103.1818595,1597.178711
1574553238869,38.4723161,103.1817661,1597.184814
1574753238916,38.4723489,103.1816726,1597.174438
1574953238964,38.4723817,103.1815793,1597.156372
1575153239012,38.4724147,103.1814861,1597.161987
1575353238821,38.4724477,103.181393,1597.18396
1575553238869,38.4724809,103.1813,1597.213379
1575753238916,38.4725141,103.181207,1597.224243
1575953238964,38.4725475,103.1811139,1597.229126
1576153239012,38.4725808,103.1810207,1597.230469
1576353238821,38.4726142,103.1809273,1597.250366
1576553238869,38.4726475,103.1808338,1597.283203
1576753238916,38.4726809,103.1807404,1597.308716
1576953238964,38.4727144,103.1806472,1597.356812
1577153239012,38.4727479,103.1805541,1597.442627
1577353238821,38.4727816,103.1804612,1597.530762
1577553238869,38.4728152,103.1803684,1597.597168
1577753238916,38.4728488,103.1802756,1597.692505
1577953238964,38.4728822,103.1801828,1597.797363
1578153239012,38.4729155,103.1800899,1597.911621
1578353238821,38.4729486,103.179997,1598.043701
1578553238869,38.4729815,103.179904,1598.15625
1578753238916,38.4730143,103.1798111,1598.253052
1579153239012,38.4730796,103.1796258,1598.383789
1579353238821,38.4731121,103.1795335,1598.425171
1579553238869,38.4731444,103.1794412,1598.431274
1579753238916,38.4731767,103.1793491,1598.432739
1579953238964,38.4732087,103.1792571,1598.415161
1580153239012,38.4732406,103.179165,1598.345581
1580353238821,38.4732724,103.179073,1598.183716
1580553238869,38.473304,103.178981,1597.984985
1580753238916,38.4733355,103.178889,1597.780884
1580953238964,38.4733669,103.178797,1597.567505
1581153239012,38.4733981,103.1787051,1597.379272
1581353238821,38.4734292,103.1786131,1597.217163
1581553238869,38.4734602,103.1785212,1597.063477
1581753238916,38.4734911,103.1784292,1596.925293
1581953238964,38.4735216,103.178337,1596.785156
1582153239012,38.4735521,103.1782447,1596.665283
1582353238821,38.4735823,103.1781522,1596.573608
1582553238869,38.4736123,103.1780595,1596.486816
1582753238916,38.4736422,103.1779666,1596.38147
1582953238964,38.473672,103.1778736,1596.244141
1583153239012,38.4737017,103.1777804,1596.131958
1583353238821,38.4737313,103.1776871,1596.038818
1583553238869,38.4737608,103.1775937,1595.951538
1583753238916,38.4737903,103.1775002,1595.875488
1583953238964,38.4738197,103.1774067,1595.792725
1584153239012,38.4738491,103.1773131,1595.713379
1584353238821,38.4738785,103.1772193,1595.664551
1584553238869,38.4739079,103.1771254,1595.651733
1584753238916,38.4739372,103.1770315,1595.654297
1584953238964,38.4739666,103.1769374,1595.661987
1585153239012,38.4739961,103.1768434,1595.65979
1585353238821,38.4740256,103.1767494,1595.642822
1585553238869,38.4740551,103.1766554,1595.631958
1585753238916,38.4740848,103.1765615,1595.651855
1585953238964,38.4741146,103.1764678,1595.635986
1586153239012,38.4741444,103.1763744,1595.583008
1586353238821,38.4741742,103.1762812,1595.512695
1586553238869,38.474204,103.1761882,1595.446655
1586753238916,38.4742339,103.1760953,1595.376465
1586953238964,38.4742637,103.1760027,1595.277344
1587153239012,38.4742935,103.1759102,1595.145874
1587353238821,38.4743233,103.1758179,1595.000854
1587553238869,38.4743531,103.1757258,1594.855103
1587753238916,38.4743829,103.1756338,1594.732788
1587953238964,38.4744127,103.1755418,1594.618652
1588153239012,38.4744423,103.1754499,1594.509155
1588353238821,38.474472,103.1753579,1594.416382
1588553238869,38.4745016,103.1752659,1594.329102
1588753238916,38.4745311,103.1751738,1594.247803
1589153239012,38.4745899,103.1749894,1594.148315
1589353238821,38.4746192,103.1748972,1594.10376
1589553238869,38.4746485,103.174805,1594.062622
1589753238916,38.4746778,103.1747127,1594.030029
1589953238964,38.474707,103.1746205,1594.003784
1590153239012,38.4747363,103.1745281,1593.992188
1590353238821,38.4747655,103.1744358,1593.987915
1590553238869,38.4747947,103.1743434,1593.990723
1590753238916,38.4748239,103.174251,1594.005127
1590953238964,38.4748531,103.1741586,1594.027954
1591153239012,38.4748823,103.1740661,1594.052124
1591353238821,38.4749116,103.1739737,1594.06665
1591553238869,38.4749409,103.1738813,1594.08728
1591753238916,38.4749704,103.173789,1594.125244
1591953238964,38.4749999,103.1736968,1594.165771
1592153239012,38.4750296,103.1736045,1594.206909
1592353238821,38.4750593,103.1735123,1594.244141
1592553238869,38.4750891,103.1734201,1594.279785
1592753238916,38.4751189,103.1733279,1594.305908
1592953238964,38.4751489,103.1732357,1594.332642
1593153239012,38.4751789,103.1731436,1594.375488
1593353238821,38.4752089,103.1730514,1594.427246
1593553238869,38.475239,103.1729592,1594.476807
1593753238916,38.4752692,103.1728671,1594.518555
1593953238964,38.4752994,103.1727749,1594.555664
1594153239012,38.4753296,103.1726828,1594.598999
1594353238821,38.4753599,103.1725907,1594.640015
1594553238869,38.4753902,103.1724986,1594.683716
1594753238916,38.4754205,103.1724067,1594.732788
1594953238964,38.4754511,103.1723149,1594.835449
1595153239012,38.4754822,103.1722238,1595.052856
1595353238821,38.4755139,103.1721331,1595.224487
1595553238869,38.4755462,103.1720426,1595.295776
1595753238916,38.4755792,103.1719524,1595.286865
1595953238964,38.4756132,103.1718626,1595.227051
1596153239012,38.4756484,103.1717732,1595.086426
1596353238821,38.4756849,103.1716848,1594.875244
1596553238869,38.4757229,103.1715975,1594.623657
1596753238916,38.4757627,103.1715117,1594.358276
1596953238964,38.4758042,103.1714276,1594.079956
1597153239012,38.4758476,103.1713453,1593.844849
1597353238821,38.4758928,103.1712647,1593.630493
1597553238869,38.4759396,103.1711857,1593.413818
1597753238916,38.4759879,103.1711081,1593.192627
1597953238964,38.4760376,103.1710318,1592.960205
1598153239012,38.4760886,103.1709568,1592.713501
1598353238821,38.4761411,103.1708835,1592.478638
1598553238869,38.476195,103.1708119,1592.257813
1598753238916,38.4762503,103.1707422,1592.034424
1599153239012,38.4763646,103.1706081,1591.532959
1599353238821,38.4764234,103.1705436,1591.218506
1599553238869,38.4764832,103.1704809,1590.859375
1599753238916,38.4765439,103.1704197,1590.442749
1599953238964,38.4766055,103.1703601,1589.976563
1600153239012,38.4766681,103.1703023,1589.46814
1600353238821,38.4767317,103.1702465,1588.956909
1600553238869,38.4767962,103.1701926,1588.453125
1600753238916,38.4768617,103.1701407,1587.936646
1600953238964,38.4769279,103.1700906,1587.389038
1601153239012,38.4769951,103.1700426,1586.841797
1601353238821,38.477063,103.1699965,1586.290771
1601553238869,38.4771316,103.1699524,1585.729736
1601753238916,38.477201,103.1699104,1585.15686
1601953238964,38.4772709,103.1698706,1584.59375
1602153239012,38.4773415,103.1698329,1584.033691
1602353238821,38.4774127,103.1697974,1583.485718
1602553238869,38.4774845,103.1697642,1582.947754
1602753238916,38.4775567,103.1697331,1582.404419
1602953238964,38.4776293,103.1697042,1581.864258
1603153239012,38.4777023,103.1696775,1581.328735
1603353238821,38.4777756,103.169653,1580.801147
1603553238869,38.4778492,103.1696308,1580.283569
